customer_id;first_name;last_name;country;state;city;score
C1697;Felicia;Carroll;India;Maharashtra;Mumbai;
C1698;Megan;Bautista;United States;NJ;Newark;
C1699;Mark;Morris;India;Karnataka;Bengaluru;262.0
C1700;Barbara;Garcia;China;Guangdong;Shenzhen;
C1701;John;White;United States;TX;Dallas;119.0
C1702;Scott;Mcguire;India;Delhi;New Delhi;
C1703;Shirley;Lambert;United States;CA;Los Angeles;
C1704;Darin;Bell;China;Guangdong;Shenzhen;
C1705;Michael;Martin;United States;NY;New York;
C1706;Amy;Jones;China;Beijing;Beijing;
C1707;James;Lee;China;Shanghai;Shanghai;
C1708;Sharon;Hayes;India;Karnataka;Bengaluru;
C1709;Bradley;Perez;India;Karnataka;Bengaluru;
C1710;Christopher;Munoz;China;Beijing;Beijing;385.0
C1711;Samantha;Ramos;India;Karnataka;Bengaluru;66.0
C1712;Morgan;Rodriguez;India;Maharashtra;Mumbai;
C1713;Amanda;Merritt;Germany;Berlin;Berlin;352.0
C1714;Angela;Nicholson;India;Karnataka;Bengaluru;
C1715;Justin;Cherry;India;Delhi;New Delhi;104.0
C1716;Breanna;Hunt;United States;FL;Miami;284.0
C1717;Rebecca;Park;United States;CA;Los Angeles;
C1718;Nicholas;Love;Germany;Hamburg;Hamburg;
C1719;Susan;Smith;Germany;Berlin;Berlin;108.0
C1720;Jacqueline;Stewart;India;Karnataka;Bengaluru;410.0
C1721;Jason;Nichols;United States;CA;San Francisco;
C1722;Joseph;Bryant;India;Maharashtra;Mumbai;
C1723;Christopher;Oneill;India;Haryana;Gurugram;333.0
C1724;Jeanette;Herrera;India;Maharashtra;Mumbai;
C1725;Joel;Kelley;United States;WA;Seattle;
C1726;Kimberly;Lucero;India;Maharashtra;Mumbai;
C1727;Tony;Vaughn;China;Guangdong;Shenzhen;
C1728;Jared;Howard;United States;NY;New York;
C1729;Todd;Lowe;United States;FL;Miami;84.0
C1730;Brandon;Fletcher;India;Haryana;Gurugram;
C1731;Robert;Weber;China;Guangdong;Shenzhen;460.0
C1732;Nicole;Wallace;Germany;Hamburg;Hamburg;102.0
C1733;Christopher;Torres;India;Maharashtra;Mumbai;
C1734;Craig;Mccoy;India;Delhi;New Delhi;477.0
C1735;Penny;Roberts;Germany;Hamburg;Hamburg;
C1736;James;Perez;India;Haryana;Gurugram;
C1737;Jared;Garcia;India;Haryana;Gurugram;
C1738;Deanna;Mayer;China;Shanghai;Shanghai;358.0
C1739;Raymond;Gardner;United States;CA;Los Angeles;259.0
C1740;Jeffrey;Luna;Germany;Hamburg;Hamburg;337.0
C1741;Susan;Arnold;United States;CA;Los Angeles;
C1742;Thomas;Cook;China;Guangdong;Shenzhen;261.0
C1743;Shelly;Howard;China;Guangdong;Shenzhen;
C1744;James;Johnson;United States;TX;Dallas;
C1745;Lauren;Gregory;Germany;Hamburg;Hamburg;
C1746;Rebecca;Williams;United States;NJ;Newark;
C1747;Jeremiah;Chase;United States;IL;Chicago;211.0
C1748;Melissa;Schroeder;China;Shanghai;Shanghai;387.0
C1749;Julie;Sullivan;Germany;Berlin;Berlin;499.0
C1750;Julie;Miller;United States;IL;Chicago;
C1751;David;Murillo;United States;CA;Los Angeles;182.0
C1752;Timothy;Zavala;India;Karnataka;Bengaluru;
C1753;Alexandra;Valentine;United States;FL;Miami;
C1754;Shane;Atkins;United States;IL;Chicago;
C1755;Patty;Donaldson;Germany;Berlin;Berlin;33.0
C1756;Michael;Santana;China;Shanghai;Shanghai;
C1757;Michael;Ray;United States;NY;New York;238.0
C1758;Stephen;Thomas;China;Guangdong;Shenzhen;
C1759;Melissa;Hanson;Germany;Hamburg;Hamburg;6.0
C1760;Tricia;Scott;Germany;Hamburg;Hamburg;
C1761;Jared;Salinas;Germany;Hamburg;Hamburg;
C1762;Christina;Howard;Germany;Bavaria;Munich;
C1763;Jenna;Lopez;India;Haryana;Gurugram;
C1764;Latasha;West;China;Guangdong;Shenzhen;
C1765;Mark;Garcia;Germany;Berlin;Berlin;
C1766;Steven;Armstrong;India;Karnataka;Bengaluru;
C1767;Nicole;Miller;India;Karnataka;Bengaluru;
C1768;Laura;Owens;United States;WA;Seattle;324.0
C1769;Catherine;Johns;Germany;Bavaria;Munich;286.0
C1770;James;Jones;India;Delhi;New Delhi;
C1771;Anna;Snow;China;Beijing;Beijing;
C1772;Veronica;Gray;Germany;Berlin;Berlin;
C1773;Christopher;Pierce;China;Beijing;Beijing;
C1774;Eugene;Whitehead;China;Beijing;Beijing;
C1775;Andrea;Barker;China;Guangdong;Shenzhen;95.0
C1776;Amy;Tran;United States;WA;Seattle;
C1777;Jerry;Smith;India;Haryana;Gurugram;
C1778;Denise;Allison;United States;CA;Los Angeles;227.0
C1779;Charles;Henderson;China;Beijing;Beijing;
C1780;Robert;Baird;China;Guangdong;Shenzhen;
C1781;Debbie;Bauer;Germany;Berlin;Berlin;
C1782;Karen;Mccarthy;United States;FL;Miami;
C1783;Charles;Williams;United States;CA;Los Angeles;
C1784;Troy;Horton;Germany;Bavaria;Munich;
C1785;Amanda;Jones;United States;FL;Miami;
C1786;Lynn;Parker;Germany;Bavaria;Munich;16.0
C1787;Tyler;Lewis;China;Shanghai;Shanghai;
C1788;Zachary;Barnett;India;Haryana;Gurugram;378.0
C1789;Michelle;Johnson;India;Maharashtra;Mumbai;
C1790;David;Arias;China;Beijing;Beijing;
C1791;Scott;Roth;Germany;Berlin;Berlin;
C1792;Alicia;Watson;India;Delhi;New Delhi;
C1793;Charles;Smith;India;Delhi;New Delhi;
C1794;William;Brown;China;Shanghai;Shanghai;
C1795;Dylan;Molina;Germany;Hamburg;Hamburg;
C1796;Vincent;Hicks;United States;TX;Dallas;
C1797;Paula;Parker;United States;WA;Seattle;
C1798;Molly;Jackson;India;Delhi;New Delhi;
C1799;Leslie;Vega;China;Shanghai;Shanghai;279.0
C1800;John;Kelly;India;Maharashtra;Mumbai;
C1801;Michelle;Mccann;India;Delhi;New Delhi;190.0
C1802;Jennifer;Pena;India;Haryana;Gurugram;
C1803;Frank;Jackson;United States;WA;Seattle;
C1804;Michael;Flowers;India;Haryana;Gurugram;
C1805;Amy;Hernandez;India;Karnataka;Bengaluru;
C1806;Steven;Davies;United States;CA;San Francisco;
C1807;Alison;Stuart;United States;TX;Dallas;60.0
C1808;Deborah;Torres;China;Shanghai;Shanghai;
C1809;Mark;Rivas;China;Guangdong;Shenzhen;406.0
C1810;Diana;Skinner;United States;TX;Dallas;
C1811;Austin;Hamilton;India;Haryana;Gurugram;
C1812;David;Potter;India;Delhi;New Delhi;
C1813;Jack;Dyer;Germany;Berlin;Berlin;
C1814;David;Clayton;United States;NY;New York;
C1815;Peter;Thompson;China;Beijing;Beijing;
C1816;Douglas;Barton;Germany;Bavaria;Munich;
C1817;Maria;Ray;India;Delhi;New Delhi;
C1818;Michelle;Sampson;Germany;Hamburg;Hamburg;
C1819;Linda;Burke;United States;WA;Seattle;
C1820;Steven;Lee;India;Delhi;New Delhi;23.0
C1821;Timothy;Smith;India;Maharashtra;Mumbai;
C1822;Justin;Johnson;Germany;Berlin;Berlin;
C1823;Stephanie;Walton;United States;CA;Los Angeles;469.0
C1824;Joseph;Mcclure;India;Haryana;Gurugram;202.0
C1825;Karen;Cortez;Germany;Hamburg;Hamburg;24.0
C1826;Kevin;Lee;United States;TX;Dallas;
C1827;Jean;Burch;India;Delhi;New Delhi;166.0
C1828;Elizabeth;Brown;China;Beijing;Beijing;55.0
C1829;Rebecca;Wolf;India;Maharashtra;Mumbai;
C1830;Jessica;Brown;India;Delhi;New Delhi;
C1831;Ellen;Ware;China;Beijing;Beijing;
C1832;Renee;Levine;China;Beijing;Beijing;
C1833;James;Patterson;China;Beijing;Beijing;432.0
C1834;Ronald;Lambert;India;Delhi;New Delhi;
C1835;Peter;Hicks;United States;WA;Seattle;159.0
C1836;Michelle;Rodriguez;China;Shanghai;Shanghai;477.0
C1837;Juan;Hawkins;India;Maharashtra;Mumbai;
C1838;Samuel;Aguirre;China;Shanghai;Shanghai;
C1839;Susan;Allen;Germany;Berlin;Berlin;95.0
C1840;Sheila;Munoz;Germany;Berlin;Berlin;
C1841;Andrew;Williams;India;Haryana;Gurugram;
C1842;Karen;Riley;India;Delhi;New Delhi;499.0
C1843;Tiffany;Scott;China;Guangdong;Shenzhen;
C1844;Alyssa;Hatfield;China;Guangdong;Shenzhen;
C1845;Maria;Payne;United States;CA;San Francisco;
C1846;Justin;Valdez;India;Haryana;Gurugram;245.0
C1847;Thomas;Sanders;China;Beijing;Beijing;187.0
C1848;Brandon;Cole;Germany;Berlin;Berlin;
C1849;Elizabeth;Barker;China;Guangdong;Shenzhen;
C1850;Melissa;Johnson;China;Beijing;Beijing;147.0
C1851;Marc;Taylor;United States;CA;Los Angeles;
C1852;Robert;Hicks;United States;WA;Seattle;127.0
C1853;David;Mcbride;Germany;Hamburg;Hamburg;
C1854;Michelle;Johnson;United States;NY;New York;
C1855;Mario;Rodriguez;Germany;Bavaria;Munich;39.0
C1856;Adam;Long;China;Guangdong;Shenzhen;
C1857;Deanna;Miller;China;Beijing;Beijing;370.0
C1858;Micheal;Hanson;Germany;Berlin;Berlin;
C1859;Matthew;Jones;United States;WA;Seattle;89.0
C1860;Cheryl;Hernandez;Germany;Bavaria;Munich;282.0
C1861;Jennifer;Carr;Germany;Berlin;Berlin;
C1862;Carol;Garcia;United States;WA;Seattle;
C1863;William;Rivera;India;Karnataka;Bengaluru;37.0
C1864;Jennifer;Newman;United States;CA;San Francisco;
C1865;Nicole;Long;China;Guangdong;Shenzhen;
C1866;Lisa;Hall;China;Beijing;Beijing;
C1867;William;Wallace;Germany;Hamburg;Hamburg;
C1868;Lauren;Miller;India;Karnataka;Bengaluru;
C1869;Samantha;Rowland;China;Shanghai;Shanghai;
C1870;Kristin;Webb;Germany;Bavaria;Munich;
C1871;Jamie;Grant;United States;TX;Dallas;
C1872;Ryan;Roberts;United States;NY;New York;
C1873;Steve;Wilcox;China;Guangdong;Shenzhen;
C1874;Brendan;Poole;China;Guangdong;Shenzhen;349.0
C1875;Carrie;Perry;India;Karnataka;Bengaluru;120.0
C1876;Erica;Miller;China;Guangdong;Shenzhen;
C1877;Larry;Oconnor;United States;CA;Los Angeles;
C1878;Kenneth;Day;Germany;Hamburg;Hamburg;252.0
C1879;Lynn;Calderon;China;Beijing;Beijing;
C1880;Kendra;Sanchez;China;Shanghai;Shanghai;
C1881;Patricia;Haney;India;Maharashtra;Mumbai;429.0
C1882;Thomas;Cox;Germany;Berlin;Berlin;
C1883;Carolyn;Jones;Germany;Berlin;Berlin;
C1884;Nathan;Cooke;Germany;Hamburg;Hamburg;384.0
C1885;Glenn;Hall;China;Beijing;Beijing;133.0
C1886;Kelly;Lester;United States;NY;New York;
C1887;Julia;Hunter;China;Guangdong;Shenzhen;119.0
C1888;Jamie;Parker;Germany;Hamburg;Hamburg;
C1889;Courtney;Hernandez;India;Karnataka;Bengaluru;404.0
C1890;Mike;Johns;China;Guangdong;Shenzhen;415.0
C1891;Melissa;Eaton;China;Shanghai;Shanghai;
C1892;Colleen;Oconnor;Germany;Bavaria;Munich;
C1893;Virginia;Boyer;United States;NY;New York;261.0
C1894;Timothy;Hanna;United States;NJ;Newark;189.0
C1895;Cathy;Morris;Germany;Hamburg;Hamburg;431.0
C1896;Felicia;Gardner;Germany;Hamburg;Hamburg;
C1897;Andrea;Smith;China;Shanghai;Shanghai;478.0
C1898;Sarah;Travis;United States;TX;Dallas;
C1899;Jose;Carr;United States;CA;Los Angeles;
C1900;Alexander;Hudson;China;Beijing;Beijing;
C1901;Lisa;Hatfield;India;Maharashtra;Mumbai;98.0
C1902;Carlos;Vasquez;United States;CA;San Francisco;387.0
C1903;Jeanette;Estrada;China;Guangdong;Shenzhen;82.0
C1904;Hector;Wright;China;Beijing;Beijing;
C1905;James;Allen;India;Haryana;Gurugram;
C1906;Douglas;Robinson;Germany;Hamburg;Hamburg;
C1907;Anthony;Carter;China;Beijing;Beijing;
C1908;Megan;Young;Germany;Bavaria;Munich;
C1909;Denise;White;Germany;Bavaria;Munich;
C1910;Francisco;Robinson;China;Beijing;Beijing;
C1911;Shelby;Mullins;India;Karnataka;Bengaluru;
C1912;Lisa;Frost;Germany;Berlin;Berlin;
C1913;Anthony;Holden;China;Guangdong;Shenzhen;478.0
C1914;Sarah;Schneider;United States;CA;Los Angeles;272.0
C1915;Jacob;Weiss;United States;FL;Miami;
C1916;Susan;Black;China;Guangdong;Shenzhen;475.0
C1917;Donna;Peterson;India;Maharashtra;Mumbai;374.0
C1918;Timothy;Allen;India;Karnataka;Bengaluru;
C1919;Derrick;Wong;United States;CA;San Francisco;
C1920;Heidi;Benitez;India;Haryana;Gurugram;
C1921;Anna;Campbell;Germany;Berlin;Berlin;
C1922;Kyle;Stevenson;India;Haryana;Gurugram;447.0
C1923;Theresa;Rios;United States;FL;Miami;
C1924;Courtney;Lee;Germany;Berlin;Berlin;
C1925;Lauren;Green;India;Maharashtra;Mumbai;461.0
C1926;Robert;Perez;India;Karnataka;Bengaluru;120.0
C1927;Ernest;Rivera;Germany;Berlin;Berlin;
C1928;Robin;Sanchez;Germany;Hamburg;Hamburg;
C1929;Nancy;Yates;United States;TX;Dallas;244.0
C1930;Matthew;Davis;United States;TX;Dallas;
C1931;Alyssa;Gonzalez;United States;CA;San Francisco;
C1932;Tammy;Reed;China;Guangdong;Shenzhen;73.0
C1933;Nicole;Moore;Germany;Bavaria;Munich;
C1934;Gary;Meyer;Germany;Hamburg;Hamburg;
C1935;Stephanie;Hicks;United States;IL;Chicago;
C1936;Kevin;Byrd;Germany;Hamburg;Hamburg;
C1937;Christine;Ortiz;India;Haryana;Gurugram;
C1938;Richard;Gomez;China;Shanghai;Shanghai;
C1939;Daniel;Bishop;Germany;Berlin;Berlin;
C1940;Mary;Garrett;China;Guangdong;Shenzhen;
C1941;Amy;Barton;United States;FL;Miami;469.0
C1942;Kara;Johnson;United States;IL;Chicago;
C1943;Edwin;Vincent;United States;CA;San Francisco;79.0
C1944;Victoria;Rangel;Germany;Berlin;Berlin;
C1945;Cheryl;Brock;United States;FL;Miami;
C1946;Barbara;Phelps;China;Guangdong;Shenzhen;
C1947;Ryan;Johnston;United States;NY;New York;
C1948;Joseph;Cohen;India;Haryana;Gurugram;
C1949;Nicholas;Simmons;United States;NJ;Newark;202.0
C1950;Kerry;Bailey;United States;NY;New York;
C1951;Melissa;Barnes;India;Karnataka;Bengaluru;
C1952;Evan;King;China;Beijing;Beijing;314.0
C1953;Cynthia;Carlson;Germany;Hamburg;Hamburg;
C1954;Karen;Farrell;United States;CA;San Francisco;
C1955;Michelle;Carroll;Germany;Hamburg;Hamburg;334.0
C1956;Kevin;Valentine;China;Shanghai;Shanghai;
C1957;Juan;Mcdonald;China;Beijing;Beijing;
C1958;Brittany;Shelton;India;Haryana;Gurugram;
C1959;Julia;Mueller;India;Karnataka;Bengaluru;445.0
C1960;Rachel;Rodriguez;Germany;Hamburg;Hamburg;282.0
C1961;Jacob;Cochran;India;Delhi;New Delhi;
C1962;Chris;Stewart;India;Maharashtra;Mumbai;
C1963;Katherine;Mora;United States;IL;Chicago;
C1964;Norma;Rose;United States;NY;New York;
C1965;Angela;Novak;China;Guangdong;Shenzhen;
C1966;Leslie;Hudson;China;Beijing;Beijing;443.0
C1967;Amanda;Reynolds;China;Guangdong;Shenzhen;
C1968;Carolyn;Dean;India;Maharashtra;Mumbai;
C1969;Michael;Young;Germany;Bavaria;Munich;147.0
C1970;David;Taylor;United States;IL;Chicago;152.0
C1971;Jerry;Mendoza;United States;CA;Los Angeles;42.0
C1972;Megan;Smith;China;Beijing;Beijing;
C1973;Donna;Jones;India;Delhi;New Delhi;250.0
C1974;Jerry;Nelson;Germany;Hamburg;Hamburg;142.0
C1975;Jacob;Macdonald;India;Delhi;New Delhi;
C1976;Peter;Howard;China;Beijing;Beijing;
C1977;Peter;Ford;India;Maharashtra;Mumbai;197.0
C1978;Arthur;Higgins;India;Maharashtra;Mumbai;444.0
C1979;Anita;Rogers;China;Guangdong;Shenzhen;
C1980;Matthew;Thompson;India;Karnataka;Bengaluru;
C1981;Ryan;Weeks;United States;NJ;Newark;
C1982;Destiny;Moore;India;Karnataka;Bengaluru;
C1983;Brenda;Adams;China;Guangdong;Shenzhen;254.0
C1984;Amanda;Terry;Germany;Berlin;Berlin;158.0
C1985;Anthony;Davis;United States;CA;Los Angeles;489.0
C1986;Sandra;Hooper;China;Shanghai;Shanghai;
C1987;Stacey;Schmidt;China;Beijing;Beijing;
C1988;Stephanie;Cortez;Germany;Bavaria;Munich;
C1989;Janice;Daniel;United States;WA;Seattle;
C1990;John;Ball;India;Haryana;Gurugram;207.0
C1991;Tiffany;Douglas;United States;CA;Los Angeles;62.0
C1992;Adam;Martin;United States;FL;Miami;
C1993;Jason;Esparza;India;Maharashtra;Mumbai;
C1994;Allen;Carlson;Germany;Hamburg;Hamburg;
C1995;Jeremy;Shepherd;United States;CA;Los Angeles;
C1996;Jennifer;Rios;Germany;Bavaria;Munich;
C1997;Dawn;Jackson;United States;WA;Seattle;381.0
C1998;Gregory;Valentine;Germany;Berlin;Berlin;
C1999;Sean;Simmons;United States;CA;San Francisco;
C2000;Andrew;James;China;Shanghai;Shanghai;
C2001;Mary;Foley;United States;NY;New York;
C2002;Amy;Brandt;United States;NJ;Newark;
C2003;Dorothy;Salazar;Germany;Berlin;Berlin;285.0
C2004;Gregg;Lopez;India;Maharashtra;Mumbai;
C2005;Isaac;Walter;Germany;Hamburg;Hamburg;
C2006;Sonya;Payne;India;Haryana;Gurugram;
C2007;Susan;Henry;China;Shanghai;Shanghai;378.0
C2008;Christopher;Patel;India;Delhi;New Delhi;142.0
C2009;Tanya;Lee;Germany;Bavaria;Munich;433.0
C2010;Douglas;Vaughn;Germany;Hamburg;Hamburg;
C2011;Rhonda;Meyer;India;Haryana;Gurugram;
C2012;Hannah;Coleman;India;Haryana;Gurugram;
C2013;Tracey;Smith;China;Beijing;Beijing;83.0
C2014;Christy;Ramos;India;Haryana;Gurugram;468.0
C2015;Travis;Adams;Germany;Bavaria;Munich;373.0
C2016;Amy;Rogers;China;Beijing;Beijing;
C2017;Kimberly;Hunt;India;Maharashtra;Mumbai;
C2018;Keith;Lee;China;Shanghai;Shanghai;385.0
C2019;Sandra;Grimes;United States;NY;New York;91.0
C2020;Theresa;Kelley;India;Karnataka;Bengaluru;
C2021;Amy;Allen;Germany;Hamburg;Hamburg;
C2022;Cody;Reid;India;Maharashtra;Mumbai;
C2023;Tonya;Garcia;China;Guangdong;Shenzhen;103.0
C2024;Kenneth;Vasquez;India;Karnataka;Bengaluru;
C2025;Jacob;Figueroa;United States;CA;San Francisco;
C2026;James;Donovan;Germany;Hamburg;Hamburg;288.0
C2027;Angela;Flynn;China;Guangdong;Shenzhen;487.0
C2028;Kara;Landry;India;Delhi;New Delhi;412.0
C2029;Stephanie;Peterson;India;Karnataka;Bengaluru;
C2030;Nathaniel;Kemp;United States;NJ;Newark;
C2031;Anthony;Davis;United States;FL;Miami;
C2032;Austin;Cruz;China;Guangdong;Shenzhen;436.0
C2033;Richard;Hoffman;Germany;Berlin;Berlin;
C2034;Travis;Martin;India;Delhi;New Delhi;
C2035;Morgan;Brown;United States;NJ;Newark;
C2036;Teresa;Gillespie;Germany;Berlin;Berlin;
C2037;Marcus;Osborne;India;Delhi;New Delhi;23.0
C2038;William;Turner;China;Beijing;Beijing;42.0
C2039;Gregory;Cole;United States;IL;Chicago;
C2040;Michelle;Melendez;Germany;Bavaria;Munich;
C2041;Teresa;Powell;United States;TX;Dallas;
C2042;Marcus;Burch;Germany;Bavaria;Munich;
C2043;Erin;Smith;India;Karnataka;Bengaluru;
C2044;Mark;Meyers;China;Guangdong;Shenzhen;
C2045;Edward;Cooper;United States;CA;Los Angeles;
C2046;Michael;Henderson;United States;NJ;Newark;
C2047;Ricardo;Jones;China;Beijing;Beijing;350.0
C2048;Gary;Castaneda;India;Maharashtra;Mumbai;
C2049;Ryan;Hall;India;Karnataka;Bengaluru;334.0
C2050;Kevin;Fowler;Germany;Hamburg;Hamburg;158.0
C2051;Samuel;Collins;Germany;Berlin;Berlin;
C2052;Juan;Aguilar;Germany;Hamburg;Hamburg;8.0
C2053;Ashley;Silva;United States;FL;Miami;
C2054;Robert;Walker;United States;CA;San Francisco;395.0
C2055;Adam;Page;Germany;Bavaria;Munich;147.0
C2056;Anthony;Schneider;China;Beijing;Beijing;
C2057;Richard;Nunez;China;Shanghai;Shanghai;
C2058;Jessica;Khan;Germany;Berlin;Berlin;
C2059;Michael;Dixon;India;Delhi;New Delhi;
C2060;Rebecca;Warren;United States;IL;Chicago;54.0
C2061;Andrea;Thompson;China;Beijing;Beijing;
C2062;Megan;Barber;China;Guangdong;Shenzhen;
C2063;Jeffrey;Miller;India;Haryana;Gurugram;134.0
C2064;Kathryn;Obrien;China;Shanghai;Shanghai;
C2065;Megan;Castro;China;Guangdong;Shenzhen;254.0
C2066;Christopher;Hawkins;China;Shanghai;Shanghai;
C2067;Manuel;Wiggins;China;Beijing;Beijing;
C2068;Stephanie;Smith;India;Delhi;New Delhi;
C2069;Christian;White;United States;TX;Dallas;302.0
C2070;Matthew;Rice;China;Guangdong;Shenzhen;436.0
C2071;Patricia;Hill;Germany;Berlin;Berlin;
C2072;Laura;Nguyen;India;Haryana;Gurugram;
C2073;Taylor;Wheeler;India;Karnataka;Bengaluru;270.0
C2074;Zachary;Lyons;China;Beijing;Beijing;
C2075;Cory;Cantu;India;Maharashtra;Mumbai;412.0
C2076;Crystal;Warren;Germany;Hamburg;Hamburg;
C2077;Charles;Guerrero;India;Maharashtra;Mumbai;407.0
C2078;Rachel;Brown;United States;NY;New York;
C2079;Nicole;Williams;United States;NJ;Newark;
C2080;Brian;Martin;China;Beijing;Beijing;
C2081;Curtis;Fisher;India;Haryana;Gurugram;
C2082;Christina;Conrad;India;Haryana;Gurugram;
C2083;Leah;Davis;Germany;Hamburg;Hamburg;28.0
C2084;Rachel;Jacobs;United States;FL;Miami;81.0
C2085;Robert;Calhoun;Germany;Berlin;Berlin;
C2086;Nathan;Henderson;Germany;Berlin;Berlin;
C2087;Caleb;Dawson;India;Delhi;New Delhi;
C2088;James;Lucas;United States;FL;Miami;
C2089;Emily;Jacobson;India;Maharashtra;Mumbai;167.0
C2090;Jennifer;Morgan;United States;NY;New York;
C2091;Jason;Kelly;China;Shanghai;Shanghai;
C2092;Paul;Williams;China;Beijing;Beijing;166.0
C2093;Sean;Rich;India;Delhi;New Delhi;
C2094;Jose;Gonzalez;Germany;Bavaria;Munich;
C2095;Nancy;Richards;Germany;Berlin;Berlin;
C2096;Mark;Smith;India;Haryana;Gurugram;
C2097;Ariana;Moore;United States;CA;San Francisco;
C2098;Christopher;Robinson;India;Karnataka;Bengaluru;343.0
C2099;Lisa;Bailey;India;Delhi;New Delhi;5.0
C2100;Brian;Whitehead;Germany;Bavaria;Munich;
C2101;Amanda;Kim;Germany;Bavaria;Munich;451.0
C2102;Steven;Hamilton;India;Delhi;New Delhi;377.0
C2103;Tony;Rodriguez;Germany;Bavaria;Munich;484.0
C2104;William;Hood;Germany;Berlin;Berlin;
C2105;Andrea;Hernandez;Germany;Bavaria;Munich;
C2106;Mary;Green;China;Shanghai;Shanghai;
C2107;Sarah;Daniels;India;Haryana;Gurugram;
C2108;David;Williams;India;Haryana;Gurugram;
C2109;Judy;Buckley;United States;FL;Miami;
C2110;Sue;Wells;India;Karnataka;Bengaluru;
C2111;Richard;Schaefer;Germany;Berlin;Berlin;
C2112;Ian;Clark;China;Guangdong;Shenzhen;38.0
C2113;Cody;Mccarty;China;Shanghai;Shanghai;243.0
C2114;Barbara;Stafford;United States;IL;Chicago;
C2115;Michelle;Larson;Germany;Bavaria;Munich;
C2116;Erik;Martinez;Germany;Berlin;Berlin;
C2117;Amanda;Martin;India;Haryana;Gurugram;
C2118;Stephanie;Wheeler;Germany;Hamburg;Hamburg;
C2119;Julie;Hogan;Germany;Berlin;Berlin;
C2120;Debbie;Dominguez;Germany;Hamburg;Hamburg;
C2121;Andrea;Johnson;United States;NY;New York;
C2122;Gregory;Spencer;United States;NY;New York;
C2123;Gregory;Peterson;China;Beijing;Beijing;358.0
C2124;Timothy;Oneill;United States;IL;Chicago;
C2125;Gregory;Thompson;India;Delhi;New Delhi;155.0
C2126;Dale;Hart;China;Guangdong;Shenzhen;
C2127;Derek;Miller;India;Maharashtra;Mumbai;
C2128;Jasmine;Blankenship;India;Delhi;New Delhi;
C2129;Cindy;Young;United States;FL;Miami;
C2130;Tammy;Harvey;United States;WA;Seattle;144.0
C2131;Tony;Blankenship;Germany;Bavaria;Munich;
C2132;Kara;Griffith;China;Guangdong;Shenzhen;
C2133;Sylvia;Jordan;Germany;Berlin;Berlin;
C2134;Patricia;Armstrong;India;Maharashtra;Mumbai;
C2135;Matthew;Thomas;United States;IL;Chicago;16.0
C2136;Bradley;Keller;India;Maharashtra;Mumbai;
C2137;Alexander;Zimmerman;United States;WA;Seattle;186.0
C2138;Lisa;Pennington;China;Shanghai;Shanghai;
C2139;Veronica;Saunders;India;Delhi;New Delhi;
C2140;Raymond;Brock;Germany;Berlin;Berlin;
C2141;Francisco;Moore;China;Shanghai;Shanghai;
C2142;Janice;Vaughan;Germany;Bavaria;Munich;
C2143;Oscar;Harris;China;Shanghai;Shanghai;
C2144;Mark;Kaiser;United States;CA;San Francisco;
C2145;Amber;Wheeler;India;Maharashtra;Mumbai;273.0
C2146;James;Holloway;United States;NY;New York;
C2147;Henry;Martin;China;Shanghai;Shanghai;315.0
